title,company,location,salary_min,salary_max,posting_date,description,category,contract_type
Business Analyst (Wealth Management),Switch Recruitment,"London, UK",55000,75000,2026-04-20T23:05:30Z,"We are pleased to be working with a national and rapidly expanding wealth management and employee benefits organisation. Owing to this growth our client are seeking a Business Analyst to support a series of M&A integration and change programmes across all areas of the business including operations, finance, technology, compliance, risk etc. Responsibilities: Be the lead for BA activity across multiple initiatives. Support acquisition integration and change programmes throughout the lifecycle. A…",IT Jobs,permanent
CRM Business Analyst,NORD ANGLIA EDUCATION-2,"London, UK",62532.62,62532.62,2026-04-12T07:22:01Z,"CRM Business Analyst Location: London Victoria (hybrid model, minimum 3 days in office). Nord Anglia Education - the world's leading private school's organisation is recruiting a Business Analyst . You will be joining the MAC team in our London HQ . London is our global headquarters where 200 colleagues across Finance, Risk, Corporate Development, Legal, HR, MAC and Education drive the success of our 80 schools in 30 countries. By joining our fast paced and innovative organisation, you will be …",IT Jobs,
"Business Analyst - Active SC, AWS",Hays Specialist Recruitment Limited,"London, UK",130000,143000,2026-04-09T18:13:32Z,"Business Analyst - Active SC, AWS Up to £550pd (Inside IR35) London/primarily remote 3-6 months My client is a high profile consultancy who are seeking a Senior Business Analyst with Active SC (Security Clearance), to operate between business stakeholders, IT Service Management (ITSM), and technical delivery teams, translating complex requirements into ITIL aligned solutions and supporting successful legacy-to-cloud transformation initiatives. Key requirements: Proven experience as a Senior Bus…",IT Jobs,contract
Trade Surveillance Senior Business Analyst,Lorien,"London, UK",80317.84,80317.84,2026-04-08T01:54:51Z,"Position Title : Senior Business Analyst (Contract) Domain: Markets Risk Technology - Trade Surveillance & Supervisory Location: London (hybrid) Duration: Initial 6 months Start Date : ASAP Role Overview The Senior Technical Business Analyst will support the delivery of a new trade surveillance capability within the Markets Risk Technology function of a major UK bank. The role ensures that surveillance controls, supervisory workflows and associated data flows are designed and documented with a …",IT Jobs,contract
Senior Business Analyst,Hunter Bond,"London, UK",47828.69,47828.69,2026-03-11T12:11:51Z,"My leading Banking client are looking for a Senior Business Analyst to work on a major transformation programme around their Trade Finance, Compliance, Cash Management and Payments business. This is a long term contract position. The following skills/experience is essential: Strong Business Analyst background Previously worked in Payments, Compliance, Cash Management, Trade Finance Previously worked in Corporate Banking Good technical skills (Power BI, Tableau, Data, etc) Good communication ski…",Accounting & Finance Jobs,contract
Senior Salesforce Business Analyst,Arc IT Recruitment,"London, UK",169000,169000,2026-04-08T01:54:53Z,"Senior Salesforce Business Analyst 12-month contract, Outside IR35, London (4 days), To £650/day Senior Business Analyst is required by well-established organisation with operations across the UK and Europe. They focus on delivering high-quality services to a diverse client base, emphasizing innovation, efficiency, and sustainable practices. They need an experienced Senior BA with expertise in Salesforce . Role Overview The Senior Business Analyst will support a key business project by implemen…",IT Jobs,contract
Business Analyst - Finance Operations,Salt Search,"London, UK",104000,110500,2026-04-21T12:57:53Z,"Business Analyst - Finance Operations - Contract Contract Business Analyst urgently required, for a leading media and entertainment company, to support various strategic projects, primarily focusing on ongoing technology implementation initiatives within the Accounts Payable (AP) process. The role will focus on process improvement, technology implementation, documentation, and stakeholder support. Key Responsibilities: Gather requirements from cross-functional teams. Analyse process data and id…",Accounting & Finance Jobs,contract
Pre Trade Business Analyst,Lloyd's,"London, UK",58459,58459,2026-04-21T22:45:40Z,"Lloyd's is the world's leading insurance and reinsurance marketplace. We share the collective intelligence and risk sharing expertise of the market's brightest minds , working together for a braver world. Our role is to inspire courage, so tomorrow's progress isn't limited by today's risks. Our shared values: we are brave; we are stronger together; we do the right thing; guide what we do and how we act. If you share our values and our passion to build a future that's more sustainable, resilient…",IT Jobs,
Business Analyst,Mastek,"London, UK",49801.56,49801.56,2026-04-19T16:47:13Z,"Job Description – Business Analyst Location: London OR Leeds Work from office: 3 Days/Week Role Summary We have multiple roles required to support various strategic and operational workstreams across the organisation Positions combine strategic design, practical implementation, and operational delivery to enable improved processes, data-driven decision-making, and efficient programme outcomes. Essential Skills Business Analysis & Requirements Conduct comprehensive business analysis and requirem…",IT Jobs,
Business Analyst,Mastek,"The City, Central London",50292.73,50292.73,2026-04-19T16:47:34Z,"Job Description – Business Analyst Location: London OR Leeds Work from office: 3 Days/Week Role Summary We have multiple roles required to support various strategic and operational workstreams across the organisation Positions combine strategic design, practical implementation, and operational delivery to enable improved processes, data-driven decision-making, and efficient programme outcomes. Essential Skills Business Analysis & Requirements Conduct comprehensive business analysis and requirem…",IT Jobs,
"Business Analyst - Counterparty Credit Risk, Banking",Harvey Nash,"London, UK",90290.85,90290.85,2026-04-21T19:04:04Z,"Business Analyst - Counterparty Credit Risk London £800 - £875pd via Umbrella Company or PAYE Business Analyst, Credit Risk, CCR, Market Risk, Technical Delivery, SDLC, JIRA, Testing, Functional Specifications, Basel, PSE, RWA, CVA, Banking, Investment Banking, Financial Services A global Bank are currently seeking a Business Analyst to join them on a 6 month initial contract in London. The role requires Counterparty Credit Risk, RWA and product knowledge from Investment Banking £800 - £875pd v…",IT Jobs,contract
Business Analyst - MiFID 2 Product Governance,Harvey Nash,"London, UK",143000,169000,2026-03-30T23:40:09Z,"Business Analyst - MiFID 2 Product Governance - sought by investment bank based in London - Contract - Hybrid Key Responsibilities Interpret regulatory requirements and translate them into business and functional requirements, engaging closely with Legal, Compliance and Front Office stakeholders. Conduct gap analysis on current-state MiFID II Product Governance processes, identifying enhancements across controls, systems and reporting. Develop and propose solution options, leading them through …",Accounting & Finance Jobs,
Technical Business Analyst,Premier Group,"The City, Central London",69612.52,69612.52,2026-04-02T14:56:41Z,"Senior Data Business Analyst London / Reading – Once a week in the office £60,000 – £90,000 SQL / Data Analysis / NHS Consulting / NHS Data Strategy I’m currently working with a fast-growing data and technology consultancy who are looking to add Senior and Principal Data Business Analysts to their expanding delivery team. The company work with organisations across multiple sectors including telecommunications, financial services and healthcare, helping them shape and deliver modern data strateg…",IT Jobs,
Technical Business Analyst,Premier Group,"London, UK",68932.59,68932.59,2026-04-02T14:57:08Z,"Senior Data Business Analyst London / Reading – Once a week in the office £60,000 – £90,000 SQL / Data Analysis / NHS Consulting / NHS Data Strategy I’m currently working with a fast-growing data and technology consultancy who are looking to add Senior and Principal Data Business Analysts to their expanding delivery team. The company work with organisations across multiple sectors including telecommunications, financial services and healthcare, helping them shape and deliver modern data strateg…",IT Jobs,
Technical Business Analyst,Durlston Partners,"London, UK",51428.91,51428.91,2026-04-15T06:49:50Z,"Technical Business Analyst - Financial Technology About the Role Our client is seeking a talented Technical Business Analyst with strong technical skills to join their dynamic team. You'll be working on cutting-edge trading, risk management, and operations solutions that serve top-tier investment banks, hedge funds, and asset management firms. This is an exciting opportunity to work at the intersection of finance and technology, extending their market-leading platform to cover new business case…",IT Jobs,
Technical Business Analyst,Durlston Partners,"The City, Central London",51936.13,51936.13,2026-04-15T06:49:26Z,"Technical Business Analyst - Financial Technology About the Role Our client is seeking a talented Technical Business Analyst with strong technical skills to join their dynamic team. You'll be working on cutting-edge trading, risk management, and operations solutions that serve top-tier investment banks, hedge funds, and asset management firms. This is an exciting opportunity to work at the intersection of finance and technology, extending their market-leading platform to cover new business case…",IT Jobs,
"Business Analyst - (CSD, CSRD, Settlement & Asset Servicing)",Salt Search,"London, UK",130000,208000,2026-04-17T12:32:58Z,"Senior Business Analyst - (CSD, CSRD, FMI Settlement & Asset Servicing) - Banking Client - London Rate: £500 - £700 per day Duration: 12 month contract role Hybrid working - 8 days onsite in per month, the rest is remote working. Inside of IR35 - must use an Umbrella company Role You will be part of a team within UK Tribe. The Tribe is organised and structured so that business and IT colleagues work closely and collaboratively in alignment with the agile values and principles. Your team will ai…",IT Jobs,contract
Business Analyst - Skills & Transformation - HSBC,HSBC,"London, UK",50085.34,50085.34,2026-04-22T21:19:20Z,"Business Analyst (Skills & Transformation) £94,000 per annum London (Hybrid) 12 Month Assignment HSBC are currently searching for a Business Analyst to join their team on London to support on their Skills & Transformation Programme. This role is responsible for supporting the Process & Experience workstream of a major skills-based transformation, centred on the deployment of SAP SuccessFactors Talent Intelligence Hub and Career & Talent Development capabilities. Key Responsibilities Requirement…",IT Jobs,
Business Analyst - Process Improvement (Laboratory Operations / HealthTech),Additional Resources Ltd,"London, UK",104000,130000,2026-04-22T19:12:29Z,"An opportunity has arisen for a Business Analyst to join a well-established biotech company using large-scale genetic data and AI to predict disease risk and advance precision healthcare. As a Business Analyst , you will be mapping, analysing, and improving laboratory operational processes, supporting data quality and workflow efficiency initiatives. This is a 6-month contract-based role offering hybrid / remote working options, salary range of £400 - £500 per day and benefits. You will be resp…",IT Jobs,contract
"Technical Business Analyst - On-Prem to Cloud Migration, Azure",Hays Specialist Recruitment Limited,"London, UK",130000,143000,2026-04-22T15:03:15Z,"Technical Business Analyst - On-Prem to Cloud Migration, Azure Up to £550 per day (Inside IR35) London / Hybrid 6 months My client is seeking a highly Technical Business Analyst with proven experience of On-Prem to Cloud Migrations (Azure) within an Insurance / Financial Services (highly regulated). Key Requirements: Proven experience as a Technical Business Analyst with focus of On-Prem to Cloud (Azure) Migration(s) Ability to provide thorough Technical Analysis and have a strong understanding…",IT Jobs,contract
Trainee Business Analyst Programme (Lambeth),ITonlinelearning Recruitment,"Brixton, South West London",40942.45,40942.45,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Junior Business Analyst Pathway (Bromley),ITonlinelearning Recruitment,"Shortlands, Bromley",36685.98,36685.98,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Merton),ITonlinelearning Recruitment,"Wimbledon, South West London",36506.62,36506.62,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Camden),ITonlinelearning Recruitment,"Somers Town, North West London",36201.29,36201.29,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Bromley),ITonlinelearning Recruitment,"Shortlands, Bromley",36090.46,36090.46,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Trainee Business Analyst Programme (Greenwich),ITonlinelearning Recruitment,"Woolwich, South East London",37757.54,37757.54,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Trainee Business Analyst Programme (Archway),ITonlinelearning Recruitment,"Archway, North London",33057,33057,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Barnet),ITonlinelearning Recruitment,"Friern Barnet, North London",34621.28,34621.28,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Southwark),ITonlinelearning Recruitment,"Camberwell, South East London",41233,41233,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Enfield),ITonlinelearning Recruitment,"The Ridgeway, Enfield",35079.96,35079.96,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Archway),ITonlinelearning Recruitment,"Archway, North London",31388.91,31388.91,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Wandsworth),ITonlinelearning Recruitment,"Wandsworth, South West London",37265.62,37265.62,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Hillingdon),ITonlinelearning Recruitment,"Cowley, Uxbridge",46622.38,46622.38,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Newham),ITonlinelearning Recruitment,"East Ham, East London",33355.06,33355.06,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Ealing),ITonlinelearning Recruitment,"Ealing, West London",33800.77,33800.77,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Harrow),ITonlinelearning Recruitment,"Wealdstone, Harrow",36284.17,36284.17,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Trainee Business Analyst Programme (Ealing),ITonlinelearning Recruitment,"Ealing, West London",35556.05,35556.05,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Haringey),ITonlinelearning Recruitment,"Alexandra Palace, North London",38942.68,38942.68,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Westminster),ITonlinelearning Recruitment,"Westminster, South West London",41389.09,41389.09,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Brent),ITonlinelearning Recruitment,"Barn Hill, North West London",34243.43,34243.43,2026-04-17T12:13:59Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Lewisham),ITonlinelearning Recruitment,"Catford, South East London",35949.42,35949.42,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Trainee Programme (Croydon),ITonlinelearning Recruitment,"Beddington, Croydon",36075.32,36075.32,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Greenwich),ITonlinelearning Recruitment,"Woolwich, South East London",35178.76,35178.76,2026-04-17T12:13:55Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Hounslow),ITonlinelearning Recruitment,"Cranford, Hounslow",39438.83,39438.83,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Trainee Program (Hillingdon),ITonlinelearning Recruitment,"Cowley, Uxbridge",56887.59,56887.59,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Croydon),ITonlinelearning Recruitment,"Beddington, Croydon",33879.93,33879.93,2026-04-17T12:14:00Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Islington),ITonlinelearning Recruitment,"Islington, North London",39419.77,39419.77,2026-04-17T12:14:03Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Lambeth),ITonlinelearning Recruitment,"Brixton, South West London",38219.34,38219.34,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Aspiring Business Analyst Programme (Croydon),ITonlinelearning Recruitment,"Beddington, Croydon",34623.43,34623.43,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Starter Course (Hackney),ITonlinelearning Recruitment,"London Fields, East London",40982.61,40982.61,2026-04-17T12:14:06Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Analyst Training Programme (Haringey),ITonlinelearning Recruitment,"Alexandra Palace, North London",43006.21,43006.21,2026-04-17T12:14:07Z,"Trainee Business Analyst Programme – Job Guarantee Included Complete online training designed to take you from zero experience to your first Business Analyst role. Study part-time, build fundamental skills, and get dedicated job placement support until you're hired. Flexible financing options available, with payment plans starting from as low as £142 per month. The Programme Complete this 8-10 week online training with just 2 hours per day of study time. You will learn industry-recognised metho…",IT Jobs,
Business Intelligence Analyst,Profectus Recruitment,"London, UK",50000,60000,2026-04-22T23:14:35Z,"Profectus Recruitment is proud to be supporting a leading financial services organisation who are recruiting for a Business Intelligence Analyst to join their growing data function. This role sits within a highly regulated environment where data and reporting are central to decision-making, offering the opportunity to work on high-impact dashboards, analytics, and business-critical reporting. The Role Design, build and maintain Power BI dashboards and reports Work with stakeholders across the b…",IT Jobs,permanent
